season,week,matchup_id,is_playoff,is_consolation,team_side,team_id,team_name,player_name,pro_team,position,slot_position,points,projected_points,did_play,owner_name
2022,28,,1,0,away,8,Team King,Chris Godwin,TB,WR,WR,21.0,13.76,,Connor
2022,28,,1,0,away,8,Team King,Tyler Lockett,SEA,WR,RB/WR/TE,3.0,13.83,,Connor
2022,28,,1,0,away,8,Team King,Rhamondre Stevenson,NE,RB,RB,6.0,13.87,,Connor
2022,28,,1,0,away,8,Team King,DeAndre Hopkins,ARI,WR,BE,0.0,0.0,,Connor
2022,28,,1,0,away,8,Team King,49ers D/ST,SF,D/ST,D/ST,-3.0,7.99,,Connor
2022,28,,1,0,away,8,Team King,George Pickens,PIT,WR,BE,4.0,6.68,,Connor
2022,28,,1,0,away,8,Team King,Isaiah Likely,BAL,TE,BE,10.0,3.68,,Connor
2022,28,,1,0,away,8,Team King,Harrison Butker,KC,K,K,2.0,8.43,,Connor
2022,28,,1,0,away,8,Team King,Chuba Hubbard,CAR,RB,BE,9.0,7.61,,Connor
2022,28,,1,0,away,8,Team King,Brock Purdy,SF,QB,BE,17.0,15.85,,Connor
2022,28,,1,0,away,8,Team King,Zack Moss,IND,RB,BE,7.0,10.19,,Connor
2022,28,,1,0,home,3,Magic SkolBus,Dalvin Cook,MIN,RB,RB,5.0,15.52,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,A.J. Brown,PHI,WR,WR,19.0,15.51,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,DK Metcalf,SEA,WR,WR,1.0,15.82,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,George Kittle,SF,TE,TE,12.0,12.05,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,Kareem Hunt,CLE,RB,BE,1.0,5.08,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,Kirk Cousins,MIN,QB,QB,7.0,17.94,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,David Njoku,CLE,TE,BE,3.0,9.63,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,Geno Smith,SEA,QB,BE,16.0,15.08,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,Darius Slayton,NYG,WR,BE,1.0,9.93,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,Julio Jones,TB,WR,BE,3.0,4.64,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,Latavius Murray,DEN,RB,RB/WR/TE,10.0,10.47,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,Jets D/ST,NYJ,D/ST,D/ST,4.0,5.62,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,Rachaad White,TB,RB,BE,9.0,8.77,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,Tyler Bass,BUF,K,K,0.0,7.84,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,Isiah Pacheco,KC,RB,RB,12.0,10.15,,Marcel
2022,28,,1,0,home,3,Magic SkolBus,Gerald Everett,LAC,TE,BE,10.0,7.1,,Marcel
2022,28,,1,0,away,10,Tanners Team,Austin Ekeler,LAC,RB,RB/WR/TE,31.0,15.99,,Tanner
2022,28,,1,0,away,10,Tanners Team,Deebo Samuel,SF,WR,WR,0.0,0.0,,Tanner
2022,28,,1,0,away,10,Tanners Team,CeeDee Lamb,DAL,WR,WR,21.0,15.5,,Tanner
2022,28,,1,0,away,10,Tanners Team,Diontae Johnson,PIT,WR,BE,5.0,10.67,,Tanner
2022,28,,1,0,away,10,Tanners Team,David Montgomery,DET,RB,BE,5.0,12.82,,Tanner
2022,28,,1,0,away,10,Tanners Team,Marquise Brown,ARI,WR,BE,12.0,15.15,,Tanner
2022,28,,1,0,away,10,Tanners Team,James Robinson,NE,RB,BE,0.0,0.0,,Tanner
2022,28,,1,0,away,10,Tanners Team,Jakobi Meyers,LV,WR,BE,16.0,10.65,,Tanner
2022,28,,1,0,away,10,Tanners Team,Raheem Mostert,MIA,RB,RB,22.0,7.26,,Tanner
2022,28,,1,0,away,10,Tanners Team,Tom Brady,TB,QB,QB,37.0,16.29,,Tanner
2022,28,,1,0,away,10,Tanners Team,Graham Gano,NYG,K,K,8.0,8.06,,Tanner
2022,28,,1,0,away,10,Tanners Team,Devin Duvernay,BAL,WR,BE,0.0,0.0,,Tanner
2022,28,,1,0,away,10,Tanners Team,Hayden Hurst,CAR,TE,BE,0.0,7.87,,Tanner
2022,28,,1,0,away,10,Tanners Team,Cam Akers,LAR,RB,RB,14.0,13.11,,Tanner
2022,28,,1,0,away,10,Tanners Team,Bills D/ST,BUF,D/ST,D/ST,0.0,5.06,,Tanner
2022,28,,1,0,away,10,Tanners Team,Greg Dulcich,DEN,TE,TE,0.0,0.0,,Tanner
2022,28,,1,0,home,1,Shoneys Squanch Squad,Justin Jefferson,MIN,WR,WR,2.0,22.74,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Leonard Fournette,None,RB,RB,7.0,13.17,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Mike Evans,TB,WR,WR,48.0,12.44,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Dameon Pierce,HOU,RB,BE,0.0,0.0,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Josh Jacobs,LV,RB,RB,18.0,12.13,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Dalton Schultz,HOU,TE,TE,24.0,9.0,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Drake London,ATL,WR,BE,9.0,9.99,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Brandon Aiyuk,SF,WR,BE,26.0,11.68,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Cowboys D/ST,DAL,D/ST,D/ST,9.0,8.75,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Brandon McManus,DEN,K,K,7.0,7.69,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Samaje Perine,DEN,RB,BE,0.0,5.62,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Deshaun Watson,CLE,QB,QB,21.0,13.57,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,Zay Jones,JAX,WR,RB/WR/TE,5.0,12.23,,Ethan
2022,28,,1,0,home,1,Shoneys Squanch Squad,AJ Dillon,GB,RB,BE,10.0,10.36,,Ethan
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Ja'Marr Chase,CIN,WR,WR,0.0,19.82,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Alvin Kamara,NO,RB,RB,8.0,13.43,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Tee Higgins,CIN,WR,BE,0.0,13.85,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Travis Etienne Jr.,JAX,RB,BE,22.0,15.13,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Darren Waller,NYG,TE,BE,16.0,9.46,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Miles Sanders,CAR,RB,RB,6.0,13.13,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Amari Cooper,CLE,WR,WR,25.0,12.78,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,DeVonta Smith,PHI,WR,RB/WR/TE,20.0,13.77,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Joe Burrow,CIN,QB,QB,0.0,19.68,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Chase Claypool,CHI,WR,BE,0.0,9.16,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Tyler Higbee,LAR,TE,BE,4.0,8.68,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Justin Fields,CHI,QB,BE,16.0,22.52,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Nick Folk,NE,K,K,6.0,7.84,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Parris Campbell,NYG,WR,BE,8.0,8.56,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Saints D/ST,NO,D/ST,D/ST,17.0,3.94,,Max
2022,28,,1,0,away,5,McDonalds all Day breakfast ,Evan Engram,JAX,TE,TE,3.0,11.76,,Max
2022,28,,1,0,home,6,Najee By Nature,Najee Harris,PIT,RB,RB,20.0,11.25,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Joe Mixon,CIN,RB,RB,0.0,15.25,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,DJ Moore,CHI,WR,WR,23.0,10.93,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Mike Williams,LAC,WR,WR,16.0,12.45,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Justin Herbert,LAC,QB,QB,16.0,16.76,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,T.J. Hockenson,MIN,TE,TE,12.0,13.83,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Allen Lazard,NYJ,WR,BE,10.0,11.21,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Jamaal Williams,NO,RB,BE,22.0,10.54,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Chris Olave,NO,WR,BE,8.0,10.85,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Michael Carter,NYJ,RB,BE,2.0,8.75,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Kyren Williams,LAR,RB,BE,0.0,3.69,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Christian Watson,GB,WR,RB/WR/TE,2.0,13.34,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Mack Hollins,LV,WR,BE,7.0,6.78,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Steelers D/ST,PIT,D/ST,D/ST,8.0,6.26,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Treylon Burks,TEN,WR,BE,12.0,7.1,,Nathaniel
2022,28,,1,0,home,6,Najee By Nature,Chris Boswell,PIT,K,K,11.0,7.6,,Nathaniel
2022,28,,1,0,away,9,Team PCP,Derrick Henry,TEN,RB,RB,0.0,0.0,,Tyler
2022,28,,1,0,away,9,Team PCP,D'Andre Swift,DET,RB,BE,26.0,11.3,,Tyler
2022,28,,1,0,away,9,Team PCP,Michael Pittman Jr.,IND,WR,WR,16.0,12.82,,Tyler
2022,28,,1,0,away,9,Team PCP,Terry McLaurin,WSH,WR,RB/WR/TE,5.0,11.6,,Tyler
2022,28,,1,0,away,9,Team PCP,Amon-Ra St. Brown,DET,WR,WR,10.0,18.42,,Tyler
2022,28,,1,0,away,9,Team PCP,Adam Thielen,None,WR,BE,2.0,10.02,,Tyler
2022,28,,1,0,away,9,Team PCP,Rashod Bateman,BAL,WR,BE,0.0,0.0,,Tyler
2022,28,,1,0,away,9,Team PCP,Cordarrelle Patterson,ATL,RB,RB,20.0,9.57,,Tyler
2022,28,,1,0,away,9,Team PCP,Matthew Stafford,LAR,QB,BE,0.0,0.0,,Tyler
2022,28,,1,0,away,9,Team PCP,Alexander Mattison,MIN,RB,BE,4.0,2.84,,Tyler
2022,28,,1,0,away,9,Team PCP,Dawson Knox,BUF,TE,BE,0.0,9.76,,Tyler
2022,28,,1,0,away,9,Team PCP,Buccaneers D/ST,TB,D/ST,D/ST,5.0,5.94,,Tyler
2022,28,,1,0,away,9,Team PCP,Daniel Carlson,LV,K,K,12.0,7.7,,Tyler
2022,28,,1,0,away,9,Team PCP,Robert Tonyan,CHI,TE,TE,14.0,3.82,,Tyler
2022,28,,1,0,away,9,Team PCP,Trevor Lawrence,JAX,QB,QB,4.0,18.07,,Tyler
2022,28,,1,0,away,9,Team PCP,Garrett Wilson,NYJ,WR,BE,4.0,13.11,,Tyler
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Davante Adams,LV,WR,WR,34.0,16.6,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Stefon Diggs,BUF,WR,WR,0.0,16.15,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Saquon Barkley,NYG,RB,RB,7.0,19.11,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Nick Chubb,CLE,RB,RB,12.0,12.05,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Courtland Sutton,DEN,WR,BE,8.0,12.1,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Jalen Hurts,PHI,QB,BE,0.0,0.0,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Pat Freiermuth,PIT,TE,TE,6.0,9.23,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Tyler Boyd,CIN,WR,BE,0.0,7.38,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Eagles D/ST,PHI,D/ST,D/ST,10.0,6.6,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Jeff Wilson Jr.,MIA,RB,BE,10.0,7.61,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Brett Maher,DAL,K,K,10.0,7.97,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Keenan Allen,LAC,WR,RB/WR/TE,11.0,15.34,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,J.K. Dobbins,BAL,RB,BE,9.0,8.11,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Ravens D/ST,BAL,D/ST,BE,2.0,6.9,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,Gardner Minshew,IND,QB,QB,12.0,16.66,,Gerson
2022,29,,1,0,home,2,Cincinnati Gun Owners Club,D'Onta Foreman,CHI,RB,BE,3.0,9.3,,Gerson
2022,29,,1,0,away,7,Krafts Massage Parlor ,James Conner,ARI,RB,RB,13.0,18.57,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Lamar Jackson,BAL,QB,BE,0.0,0.0,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,JuJu Smith-Schuster,NE,WR,WR,4.0,12.1,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Tony Pollard,DAL,RB,BE,0.0,0.0,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Justin Tucker,BAL,K,K,9.0,7.53,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Kenneth Walker III,SEA,RB,BE,14.0,12.29,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Joshua Palmer,LAC,WR,BE,0.0,8.31,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Jerick McKinnon,KC,RB,RB,22.0,11.04,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Juwan Johnson,NO,TE,BE,11.0,7.76,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Zonovan Knight,NYJ,RB,BE,5.0,9.95,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Dallas Goedert,PHI,TE,TE,7.0,10.05,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Jerry Jeudy,DEN,WR,WR,10.0,13.35,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Cole Kmet,CHI,TE,BE,10.0,10.04,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Jared Goff,DET,QB,QB,22.0,16.97,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Giants D/ST,NYG,D/ST,D/ST,15.0,7.69,,Justin
2022,29,,1,0,away,7,Krafts Massage Parlor ,Tyler Allgeier,ATL,RB,RB/WR/TE,16.0,11.88,,Justin
2022,29,,1,0,home,4,RidenforBiden BBB,Christian McCaffrey,SF,RB,RB,31.0,21.51,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Tyreek Hill,MIA,WR,WR,15.0,18.89,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Travis Kelce,KC,TE,TE,11.0,16.6,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Ezekiel Elliott,None,RB,RB,9.0,15.03,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Patrick Mahomes,KC,QB,QB,24.0,19.86,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Gabe Davis,BUF,WR,BE,0.0,10.95,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Devin Singletary,HOU,RB,RB/WR/TE,0.0,8.27,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Christian Kirk,JAX,WR,WR,4.0,13.5,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Dak Prescott,DAL,QB,BE,14.0,16.8,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Robert Woods,None,WR,BE,14.0,6.56,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Marvin Jones Jr.,JAX,WR,BE,12.0,6.99,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Mike Gesicki,NE,TE,BE,9.0,3.67,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Khalil Herbert,CHI,RB,BE,3.0,6.83,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Chiefs D/ST,KC,D/ST,D/ST,8.0,6.77,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Brian Robinson Jr.,WSH,RB,BE,8.0,12.67,,Mike
2022,29,,1,0,home,4,RidenforBiden BBB,Chase McLaughlin,IND,K,K,3.0,7.07,,Mike
2022,29,,1,0,away,8,Team King,Jonathan Taylor,IND,RB,BE,0.0,0.0,,Connor
2022,29,,1,0,away,8,Team King,Mark Andrews,BAL,TE,TE,19.0,10.01,,Connor
2022,29,,1,0,away,8,Team King,Aaron Jones,GB,RB,RB,13.0,13.74,,Connor
2022,29,,1,0,away,8,Team King,Josh Allen,BUF,QB,QB,0.0,20.66,,Connor
2022,29,,1,0,away,8,Team King,Jaylen Waddle,MIA,WR,WR,8.0,13.11,,Connor
2022,29,,1,0,away,8,Team King,Chris Godwin,TB,WR,WR,21.0,13.76,,Connor
2022,29,,1,0,away,8,Team King,Tyler Lockett,SEA,WR,RB/WR/TE,3.0,13.83,,Connor
2022,29,,1,0,away,8,Team King,Rhamondre Stevenson,NE,RB,RB,6.0,13.87,,Connor
2022,29,,1,0,away,8,Team King,DeAndre Hopkins,ARI,WR,BE,0.0,0.0,,Connor
2022,29,,1,0,away,8,Team King,49ers D/ST,SF,D/ST,D/ST,-3.0,7.99,,Connor
2022,29,,1,0,away,8,Team King,George Pickens,PIT,WR,BE,4.0,6.68,,Connor
2022,29,,1,0,away,8,Team King,Isaiah Likely,BAL,TE,BE,10.0,3.68,,Connor
2022,29,,1,0,away,8,Team King,Harrison Butker,KC,K,K,2.0,8.43,,Connor
2022,29,,1,0,away,8,Team King,Chuba Hubbard,CAR,RB,BE,9.0,7.61,,Connor
2022,29,,1,0,away,8,Team King,Brock Purdy,SF,QB,BE,17.0,15.85,,Connor
2022,29,,1,0,away,8,Team King,Zack Moss,IND,RB,BE,7.0,10.19,,Connor
2022,29,,1,0,home,3,Magic SkolBus,Dalvin Cook,MIN,RB,RB,5.0,15.52,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,A.J. Brown,PHI,WR,WR,19.0,15.51,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,DK Metcalf,SEA,WR,WR,1.0,15.82,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,George Kittle,SF,TE,TE,12.0,12.05,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,Kareem Hunt,CLE,RB,BE,1.0,5.08,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,Kirk Cousins,MIN,QB,QB,7.0,17.94,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,David Njoku,CLE,TE,BE,3.0,9.63,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,Geno Smith,SEA,QB,BE,16.0,15.08,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,Darius Slayton,NYG,WR,BE,1.0,9.93,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,Julio Jones,TB,WR,BE,3.0,4.64,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,Latavius Murray,DEN,RB,RB/WR/TE,10.0,10.47,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,Jets D/ST,NYJ,D/ST,D/ST,4.0,5.62,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,Rachaad White,TB,RB,BE,9.0,8.77,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,Tyler Bass,BUF,K,K,0.0,7.84,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,Isiah Pacheco,KC,RB,RB,12.0,10.15,,Marcel
2022,29,,1,0,home,3,Magic SkolBus,Gerald Everett,LAC,TE,BE,10.0,7.1,,Marcel
2022,29,,1,0,away,10,Tanners Team,Austin Ekeler,LAC,RB,RB/WR/TE,31.0,15.99,,Tanner
2022,29,,1,0,away,10,Tanners Team,Deebo Samuel,SF,WR,WR,0.0,0.0,,Tanner
2022,29,,1,0,away,10,Tanners Team,CeeDee Lamb,DAL,WR,WR,21.0,15.5,,Tanner
2022,29,,1,0,away,10,Tanners Team,Diontae Johnson,PIT,WR,BE,5.0,10.67,,Tanner
2022,29,,1,0,away,10,Tanners Team,David Montgomery,DET,RB,BE,5.0,12.82,,Tanner
2022,29,,1,0,away,10,Tanners Team,Marquise Brown,ARI,WR,BE,12.0,15.15,,Tanner
2022,29,,1,0,away,10,Tanners Team,James Robinson,NE,RB,BE,0.0,0.0,,Tanner
2022,29,,1,0,away,10,Tanners Team,Jakobi Meyers,LV,WR,BE,16.0,10.65,,Tanner
2022,29,,1,0,away,10,Tanners Team,Raheem Mostert,MIA,RB,RB,22.0,7.26,,Tanner
2022,29,,1,0,away,10,Tanners Team,Tom Brady,TB,QB,QB,37.0,16.29,,Tanner
2022,29,,1,0,away,10,Tanners Team,Graham Gano,NYG,K,K,8.0,8.06,,Tanner
2022,29,,1,0,away,10,Tanners Team,Devin Duvernay,BAL,WR,BE,0.0,0.0,,Tanner
2022,29,,1,0,away,10,Tanners Team,Hayden Hurst,CAR,TE,BE,0.0,7.87,,Tanner
2022,29,,1,0,away,10,Tanners Team,Cam Akers,LAR,RB,RB,14.0,13.11,,Tanner
2022,29,,1,0,away,10,Tanners Team,Bills D/ST,BUF,D/ST,D/ST,0.0,5.06,,Tanner
2022,29,,1,0,away,10,Tanners Team,Greg Dulcich,DEN,TE,TE,0.0,0.0,,Tanner
2022,29,,1,0,home,1,Shoneys Squanch Squad,Justin Jefferson,MIN,WR,WR,2.0,22.74,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Leonard Fournette,None,RB,RB,7.0,13.17,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Mike Evans,TB,WR,WR,48.0,12.44,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Dameon Pierce,HOU,RB,BE,0.0,0.0,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Josh Jacobs,LV,RB,RB,18.0,12.13,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Dalton Schultz,HOU,TE,TE,24.0,9.0,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Drake London,ATL,WR,BE,9.0,9.99,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Brandon Aiyuk,SF,WR,BE,26.0,11.68,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Cowboys D/ST,DAL,D/ST,D/ST,9.0,8.75,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Brandon McManus,DEN,K,K,7.0,7.69,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Samaje Perine,DEN,RB,BE,0.0,5.62,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Deshaun Watson,CLE,QB,QB,21.0,13.57,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,Zay Jones,JAX,WR,RB/WR/TE,5.0,12.23,,Ethan
2022,29,,1,0,home,1,Shoneys Squanch Squad,AJ Dillon,GB,RB,BE,10.0,10.36,,Ethan
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Ja'Marr Chase,CIN,WR,WR,0.0,19.82,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Alvin Kamara,NO,RB,RB,8.0,13.43,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Tee Higgins,CIN,WR,BE,0.0,13.85,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Travis Etienne Jr.,JAX,RB,BE,22.0,15.13,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Darren Waller,NYG,TE,BE,16.0,9.46,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Miles Sanders,CAR,RB,RB,6.0,13.13,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Amari Cooper,CLE,WR,WR,25.0,12.78,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,DeVonta Smith,PHI,WR,RB/WR/TE,20.0,13.77,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Joe Burrow,CIN,QB,QB,0.0,19.68,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Chase Claypool,CHI,WR,BE,0.0,9.16,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Tyler Higbee,LAR,TE,BE,4.0,8.68,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Justin Fields,CHI,QB,BE,16.0,22.52,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Nick Folk,NE,K,K,6.0,7.84,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Parris Campbell,NYG,WR,BE,8.0,8.56,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Saints D/ST,NO,D/ST,D/ST,17.0,3.94,,Max
2022,29,,1,0,away,5,McDonalds all Day breakfast ,Evan Engram,JAX,TE,TE,3.0,11.76,,Max
2022,29,,1,0,home,6,Najee By Nature,Najee Harris,PIT,RB,RB,20.0,11.25,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Joe Mixon,CIN,RB,RB,0.0,15.25,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,DJ Moore,CHI,WR,WR,23.0,10.93,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Mike Williams,LAC,WR,WR,16.0,12.45,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Justin Herbert,LAC,QB,QB,16.0,16.76,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,T.J. Hockenson,MIN,TE,TE,12.0,13.83,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Allen Lazard,NYJ,WR,BE,10.0,11.21,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Jamaal Williams,NO,RB,BE,22.0,10.54,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Chris Olave,NO,WR,BE,8.0,10.85,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Michael Carter,NYJ,RB,BE,2.0,8.75,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Kyren Williams,LAR,RB,BE,0.0,3.69,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Christian Watson,GB,WR,RB/WR/TE,2.0,13.34,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Mack Hollins,LV,WR,BE,7.0,6.78,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Steelers D/ST,PIT,D/ST,D/ST,8.0,6.26,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Treylon Burks,TEN,WR,BE,12.0,7.1,,Nathaniel
2022,29,,1,0,home,6,Najee By Nature,Chris Boswell,PIT,K,K,11.0,7.6,,Nathaniel
